BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,45,88,247.54,1259,23.399999618530273,-49.0,16.06290054321289,1.308347943505005e-05,1.308347943505005e-05,1,16.06290054321289,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1260,23.399999618530273,-53.0,26.851499557495117,2.187095919044232e-05,2.187095919044232e-05,1,26.851499557495117,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1261,25.100000381469727,-54.0,30.773799896240234,2.5065733115737203e-05,2.5065733115737203e-05,1,30.773799896240234,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1262,25.100000381469727,-52.0,13.888699531555176,1.1312559286029508e-05,1.1312559286029508e-05,1,13.888699531555176,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1263,25.100000381469727,-46.0,27.32710075378418,2.225834367646296e-05,2.225834367646296e-05,1,27.32710075378418,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1264,25.100000381469727,-42.0,23.004600524902344,1.8737600788188628e-05,1.8737600788188628e-05,1,23.004600524902344,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1265,25.100000381469727,-38.0,19.443300247192383,1.5836866962432365e-05,1.5836866962432365e-05,1,19.443300247192383,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1266,25.100000381469727,-34.0,18.739500045776367,1.5263610878524075e-05,1.5263610878524075e-05,1,18.739500045776367,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1267,25.100000381469727,-30.0,17.357999801635742,1.4138357691211795e-05,1.4138357691211795e-05,1,17.357999801635742,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1268,25.100000381469727,-26.0,19.732999801635742,1.6072831703215397e-05,1.6072831703215397e-05,1,19.732999801635742,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1269,25.100000381469727,-22.0,21.32379913330078,1.7368562214970644e-05,1.7368562214970644e-05,1,21.32379913330078,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1270,25.100000381469727,-18.0,20.037099838256836,1.632052585811765e-05,1.632052585811765e-05,1,20.037099838256836,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1271,25.100000381469727,-14.0,20.451200485229492,1.6657817201242904e-05,1.6657817201242904e-05,1,20.451200485229492,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1272,25.100000381469727,-8.0,30.34119987487793,2.4713373747771906e-05,2.4713373747771906e-05,1,30.34119987487793,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1273,25.100000381469727,-4.0,20.160200119018555,1.6420792929277182e-05,1.6420792929277182e-05,1,20.160200119018555,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1274,25.100000381469727,2.0,29.637800216674805,2.414044391246826e-05,2.414044391246826e-05,1,29.637800216674805,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1275,25.100000381469727,6.0,19.833200454711914,1.6154446675578193e-05,1.6154446675578193e-05,1,19.833200454711914,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1276,25.100000381469727,10.0,20.57040023803711,1.6754907232419153e-05,1.6754907232419153e-05,1,20.57040023803711,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1277,25.100000381469727,14.0,20.891000747680664,1.7016041276267812e-05,1.7016041276267812e-05,1,20.891000747680664,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1278,25.100000381469727,18.0,18.140300750732422,1.477555384093528e-05,1.477555384093528e-05,1,18.140300750732422,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1279,25.100000381469727,22.0,19.43440055847168,1.5829618029150206e-05,1.5829618029150206e-05,1,19.43440055847168,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1280,25.100000381469727,26.0,19.89940071105957,1.6208367802101358e-05,1.6208367802101358e-05,1,19.89940071105957,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1281,25.100000381469727,30.0,19.40719985961914,1.5807462641765544e-05,1.5807462641765544e-05,1,19.40719985961914,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1282,25.100000381469727,34.0,17.282499313354492,1.4076861382801832e-05,1.4076861382801832e-05,1,17.282499313354492,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1283,25.100000381469727,38.0,19.424999237060547,1.5821960508329858e-05,1.5821960508329858e-05,1,19.424999237060547,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1284,25.100000381469727,42.0,18.65570068359375,1.519535500973892e-05,1.519535500973892e-05,1,18.65570068359375,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1285,25.100000381469727,48.0,25.396900177001953,2.0686165632783135e-05,2.0686165632783135e-05,1,25.396900177001953,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1286,25.100000381469727,52.0,20.999000549316406,1.7104008775032395e-05,1.7104008775032395e-05,1,20.999000549316406,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1287,26.799999237060547,57.0,21.322500228881836,1.736750423735274e-05,1.736750423735274e-05,1,21.322500228881836,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1288,26.799999237060547,53.0,20.18280029296875,1.643920111840283e-05,1.643920111840283e-05,1,20.18280029296875,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1289,26.799999237060547,47.0,26.26959991455078,2.1396992985444426e-05,2.1396992985444426e-05,1,26.26959991455078,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1290,26.799999237060547,43.0,21.700199127197266,1.7675145796575302e-05,1.7675145796575302e-05,1,21.700199127197266,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1291,26.799999237060547,39.0,19.737199783325195,1.607625265286977e-05,1.607625265286977e-05,1,19.737199783325195,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1292,26.799999237060547,33.0,30.214500427246094,2.461017509986496e-05,2.461017509986496e-05,1,30.214500427246094,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1293,26.799999237060547,29.0,20.874000549316406,1.7002194353347995e-05,1.7002194353347995e-05,1,20.874000549316406,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1294,26.799999237060547,25.0,21.558399200439453,1.7559647576273406e-05,1.7559647576273406e-05,1,21.558399200439453,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1295,26.799999237060547,21.0,20.68709945678711,1.6849960540163573e-05,1.6849960540163573e-05,1,20.68709945678711,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1296,26.799999237060547,15.0,29.999799728393555,2.4435298079953697e-05,2.4435298079953697e-05,1,29.999799728393555,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1297,26.799999237060547,11.0,21.86669921875,1.7810762680830035e-05,1.7810762680830035e-05,1,21.86669921875,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1298,26.799999237060547,7.0,21.216999053955078,1.7281571908455197e-05,1.7281571908455197e-05,1,21.216999053955078,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1299,26.799999237060547,3.0,20.406700134277344,1.662157098126734e-05,1.662157098126734e-05,1,20.406700134277344,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1300,26.799999237060547,-1.0,21.28190040588379,1.7334435057360458e-05,1.7334435057360458e-05,1,21.28190040588379,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1301,26.799999237060547,-5.0,21.996599197387695,1.7916568210444536e-05,1.7916568210444536e-05,1,21.996599197387695,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1302,26.799999237060547,-9.0,19.1023006439209,1.5559117543218795e-05,1.5559117543218795e-05,1,19.1023006439209,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1303,26.799999237060547,-13.0,20.896799087524414,1.702076411321118e-05,1.702076411321118e-05,1,20.896799087524414,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1304,26.799999237060547,-17.0,20.58449935913086,1.67663911833025e-05,1.67663911833025e-05,1,20.58449935913086,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1305,26.799999237060547,-21.0,20.45680046081543,1.6662378467448737e-05,1.6662378467448737e-05,1,20.45680046081543,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1306,26.799999237060547,-25.0,21.317699432373047,1.7363593914791404e-05,1.7363593914791404e-05,1,21.317699432373047,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1307,26.799999237060547,-31.0,30.0939998626709,2.4512025537506024e-05,2.4512025537506024e-05,1,30.0939998626709,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1308,26.799999237060547,-35.0,18.960899353027344,1.5443944017956756e-05,1.5443944017956756e-05,1,18.960899353027344,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1309,26.799999237060547,-39.0,22.00779914855957,1.7925690742856202e-05,1.7925690742856202e-05,1,22.00779914855957,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1310,26.799999237060547,-43.0,23.473899841308594,1.911985229616292e-05,1.911985229616292e-05,1,23.473899841308594,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1311,26.799999237060547,-49.0,26.960500717163086,2.1959742310718506e-05,2.1959742310718506e-05,1,26.960500717163086,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1312,26.799999237060547,-53.0,24.708599090576172,2.0125533816309652e-05,2.0125533816309652e-05,1,24.708599090576172,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1313,28.600000381469727,-54.0,29.300899505615234,2.3866033103975515e-05,2.3866033103975515e-05,1,29.300899505615234,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1314,28.600000381469727,-48.0,27.56599998474121,2.245293077278886e-05,2.245293077278886e-05,1,27.56599998474121,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1315,28.600000381469727,-44.0,21.66819953918457,1.764908164019409e-05,1.764908164019409e-05,1,21.66819953918457,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1316,28.600000381469727,-40.0,22.864700317382812,1.86236499184116e-05,1.86236499184116e-05,1,22.864700317382812,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1317,28.600000381469727,-36.0,23.04450035095215,1.877009980990518e-05,1.877009980990518e-05,1,23.04450035095215,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1318,28.600000381469727,-32.0,19.818899154663086,1.614279804682774e-05,1.614279804682774e-05,1,19.818899154663086,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1319,28.600000381469727,-28.0,21.91230010986328,1.784790530768597e-05,1.784790530768597e-05,1,21.91230010986328,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1320,28.600000381469727,-24.0,21.040599822998047,1.7137892022971495e-05,1.7137892022971495e-05,1,21.040599822998047,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1321,28.600000381469727,-18.0,29.368799209594727,2.3921338456721224e-05,2.3921338456721224e-05,1,29.368799209594727,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1322,28.600000381469727,-14.0,20.751100540161133,1.690209040649078e-05,1.690209040649078e-05,1,20.751100540161133,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1323,28.600000381469727,-8.0,28.874900817871094,2.351905062372765e-05,2.351905062372765e-05,1,28.874900817871094,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1324,28.600000381469727,-4.0,21.03230094909668,1.7131132462596297e-05,1.7131132462596297e-05,1,21.03230094909668,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1325,28.600000381469727,0.0,22.475500106811523,1.83066403635415e-05,1.83066403635415e-05,1,22.475500106811523,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1326,28.600000381469727,4.0,20.940900802612305,1.705668563814689e-05,1.705668563814689e-05,1,20.940900802612305,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1327,28.600000381469727,8.0,21.40679931640625,1.7436167140111305e-05,1.7436167140111305e-05,1,21.40679931640625,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1328,28.600000381469727,12.0,22.2731990814209,1.8141863068291037e-05,1.8141863068291037e-05,1,22.2731990814209,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1329,28.600000381469727,16.0,20.75589942932129,1.690599917548733e-05,1.690599917548733e-05,1,20.75589942932129,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1330,28.600000381469727,20.0,20.05190086364746,1.633258152084151e-05,1.633258152084151e-05,1,20.05190086364746,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1331,28.600000381469727,24.0,21.693099975585938,1.7669363428449244e-05,1.7669363428449244e-05,1,21.693099975585938,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1332,28.600000381469727,28.0,23.531600952148438,1.916685073800857e-05,1.916685073800857e-05,1,23.531600952148438,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1333,28.600000381469727,32.0,23.400400161743164,1.905998567721138e-05,1.905998567721138e-05,1,23.400400161743164,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1334,28.600000381469727,36.0,22.113800048828125,1.801203010572715e-05,1.801203010572715e-05,1,22.113800048828125,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1335,28.600000381469727,40.0,21.48430061340332,1.7499293137979686e-05,1.7499293137979686e-05,1,21.48430061340332,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1336,28.600000381469727,44.0,23.854299545288086,1.9429693703119633e-05,1.9429693703119633e-05,1,23.854299545288086,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1337,28.600000381469727,48.0,17.122100830078125,1.3946214352291127e-05,1.3946214352291127e-05,1,17.122100830078125,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1338,28.600000381469727,52.0,22.456100463867188,1.8290839056123408e-05,1.8290839056123408e-05,1,22.456100463867188,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1339,30.299999237060547,57.0,22.170799255371094,1.8058456835732287e-05,1.8058456835732287e-05,1,22.170799255371094,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1340,30.299999237060547,53.0,21.072900772094727,1.716420164258858e-05,1.716420164258858e-05,1,21.072900772094727,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1341,30.299999237060547,47.0,28.107500076293945,2.2893990922096794e-05,2.2893990922096794e-05,1,28.107500076293945,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1342,30.299999237060547,43.0,25.30620002746582,2.0612288966609455e-05,2.0612288966609455e-05,1,25.30620002746582,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1343,30.299999237060547,39.0,21.641799926757812,1.762757875001871e-05,1.762757875001871e-05,1,21.641799926757812,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1344,30.299999237060547,35.0,22.374900817871094,1.8224700696138844e-05,1.8224700696138844e-05,1,22.374900817871094,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1345,30.299999237060547,31.0,23.194000244140625,1.8891869771240097e-05,1.8891869771240097e-05,1,23.194000244140625,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1346,30.299999237060547,27.0,23.74850082397461,1.934351901811579e-05,1.934351901811579e-05,1,23.74850082397461,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1347,30.299999237060547,21.0,29.503700256347656,2.4031217433199383e-05,2.4031217433199383e-05,1,29.503700256347656,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1348,30.299999237060547,17.0,19.3976993560791,1.579972433557643e-05,1.579972433557643e-05,1,19.3976993560791,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1349,30.299999237060547,13.0,20.253799438476562,1.6497031013922545e-05,1.6497031013922545e-05,1,20.253799438476562,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1350,30.299999237060547,9.0,20.819499969482422,1.6957802793209903e-05,1.6957802793209903e-05,1,20.819499969482422,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1351,30.299999237060547,5.0,19.6481990814209,1.6003760212918636e-05,1.6003760212918636e-05,1,19.6481990814209,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1352,30.299999237060547,1.0,20.238100051879883,1.648424362218542e-05,1.648424362218542e-05,1,20.238100051879883,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1353,30.299999237060547,-3.0,21.544099807739258,1.754800050108774e-05,1.754800050108774e-05,1,21.544099807739258,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1354,30.299999237060547,-9.0,27.760900497436523,2.261168023667739e-05,2.261168023667739e-05,1,27.760900497436523,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1355,30.299999237060547,-13.0,19.200300216674805,1.5638939701820855e-05,1.5638939701820855e-05,1,19.200300216674805,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1356,30.299999237060547,-19.0,26.979700088500977,2.1975380493834277e-05,2.1975380493834277e-05,1,26.979700088500977,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1357,30.299999237060547,-23.0,17.45170021057129,1.421467811479071e-05,1.421467811479071e-05,1,17.45170021057129,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1358,30.299999237060547,-27.0,20.036100387573242,1.6319711790170832e-05,1.6319711790170832e-05,1,20.036100387573242,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1359,30.299999237060547,-33.0,30.43160057067871,2.4787006504274497e-05,2.4787006504274497e-05,1,30.43160057067871,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1360,30.299999237060547,-37.0,21.229999542236328,1.729216100602296e-05,1.729216100602296e-05,1,21.229999542236328,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1361,30.299999237060547,-43.0,31.652999877929688,2.578185501718238e-05,2.578185501718238e-05,1,31.652999877929688,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1362,30.299999237060547,-49.0,24.472400665283203,1.9933146567717897e-05,1.9933146567717897e-05,1,24.472400665283203,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1363,30.299999237060547,-53.0,23.80229949951172,1.938733886641337e-05,1.938733886641337e-05,1,23.80229949951172,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1364,32.0,-54.0,29.100400924682617,2.3702723927445934e-05,2.3702723927445934e-05,1,29.100400924682617,8.361300468444824,8.361300468444824
1,1,45,88,247.54,1365,32.0,-48.0,28.786100387573242,2.3446721308078837e-05,2.3446721308078837e-05,1,28.786100387573242,8.361300468444824,8.361300468444824
