BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,39,76,461,233.58,223.7671379,2685.205655,-11.30000019,-35,2641.562485,2731.73143,27.57102288,-35,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.74790001,8575.2,212218.1922,2.073215458e-05,-31.16642225,-9.876272635,-0.1199609719,0.3230073782,0,2
RTPLAN,COMMISSIONED,1,39,76,462,233.58,223.7671379,2685.205655,-11.30000019,-43,2641.562485,2731.73143,27.57102288,-43,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.06690025,8575.2,214953.6831,2.099939189e-05,-38.29017591,-9.876272635,-0.1199609719,0.3968354946,0,2
RTPLAN,COMMISSIONED,1,39,76,463,233.58,223.7671379,2685.205655,-11.30000019,-53,2641.562485,2731.73143,27.57102288,-53,-11.30000019,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,27.03380013,8575.2,231820.2428,2.264713058e-05,-47.19486798,-9.876272635,-0.1199609719,0.4891187583,0,2
RTPLAN,COMMISSIONED,1,39,76,464,233.58,223.7671379,2685.205655,-9.5,-56,2641.562485,2731.73143,27.57102288,-56,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,13.09070015,8575.2,112255.3719,1.096652318e-05,-49.8662756,-8.303060925,-0.1008521861,0.5168035964,0,1
RTPLAN,COMMISSIONED,1,39,76,465,233.58,223.7671379,2685.205655,-9.5,-52,2641.562485,2731.73143,27.57102288,-52,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,14.22439957,8575.2,121977.0712,1.19162616e-05,-46.30439877,-8.303060925,-0.1008521861,0.4798908466,0,1
RTPLAN,COMMISSIONED,1,39,76,466,233.58,223.7671379,2685.205655,-9.5,-42,2641.562485,2731.73143,27.57102288,-42,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,26.62579918,8575.2,228321.5531,2.230533436e-05,-37.3997067,-8.303060925,-0.1008521861,0.3876072962,0,2
RTPLAN,COMMISSIONED,1,39,76,467,233.58,223.7671379,2685.205655,-9.5,-34,2641.562485,2731.73143,27.57102288,-34,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.80489922,8575.2,204131.7718,1.994217085e-05,-30.27595304,-8.303060925,-0.1008521861,0.3137789848,0,2
RTPLAN,COMMISSIONED,1,39,76,468,233.58,223.7671379,2685.205655,-9.5,-26,2641.562485,2731.73143,27.57102288,-26,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.92670059,8575.2,205176.2429,2.004420799e-05,-23.15219939,-8.303060925,-0.1008521861,0.2399496315,0,2
RTPLAN,COMMISSIONED,1,39,76,469,233.58,223.7671379,2685.205655,-9.5,-18,2641.562485,2731.73143,27.57102288,-18,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.1406002,8575.2,207010.4749,2.022339895e-05,-16.02844573,-8.303060925,-0.1008521861,0.1661194814,0,2
RTPLAN,COMMISSIONED,1,39,76,470,233.58,223.7671379,2685.205655,-9.5,-10,2641.562485,2731.73143,27.57102288,-10,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.32589912,8575.2,200024.2502,1.954089624e-05,-8.904692071,-8.303060925,-0.1008521861,0.09228877954,0,2
RTPLAN,COMMISSIONED,1,39,76,471,233.58,223.7671379,2685.205655,-9.5,-2,2641.562485,2731.73143,27.57102288,-2,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.72170067,8575.2,211993.5276,2.07102065e-05,-1.780938414,-8.303060925,-0.1008521861,0.01845777123,0,2
RTPLAN,COMMISSIONED,1,39,76,472,233.58,223.7671379,2685.205655,-9.5,6,2641.562485,2731.73143,27.57102288,6,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.31979942,8575.2,208547.144,2.037352021e-05,5.342815243,-8.303060925,-0.1008521861,-0.05537329838,0,2
RTPLAN,COMMISSIONED,1,39,76,473,233.58,223.7671379,2685.205655,-9.5,14,2641.562485,2731.73143,27.57102288,14,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.15800095,8575.2,207159.6897,2.023797614e-05,12.4665689,-8.303060925,-0.1008521861,-0.1292041841,0,2
RTPLAN,COMMISSIONED,1,39,76,474,233.58,223.7671379,2685.205655,-9.5,22,2641.562485,2731.73143,27.57102288,22,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.5583992,8575.2,219168.3848,2.141113722e-05,19.59032256,-8.303060925,-0.1008521861,-0.2030346407,0,2
RTPLAN,COMMISSIONED,1,39,76,475,233.58,223.7671379,2685.205655,-9.5,30,2641.562485,2731.73143,27.57102288,30,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.47179985,8575.2,201275.3781,1.966312223e-05,26.71407621,-8.303060925,-0.1008521861,-0.2768644231,0,2
RTPLAN,COMMISSIONED,1,39,76,476,233.58,223.7671379,2685.205655,-9.5,38,2641.562485,2731.73143,27.57102288,38,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.37890053,8575.2,209053.9478,2.042303121e-05,33.83782987,-8.303060925,-0.1008521861,-0.3506932861,0,2
RTPLAN,COMMISSIONED,1,39,76,477,233.58,223.7671379,2685.205655,-9.5,46,2641.562485,2731.73143,27.57102288,46,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.22640038,8575.2,207746.2285,2.029527666e-05,40.96158353,-8.303060925,-0.1008521861,-0.4245209845,0,2
RTPLAN,COMMISSIONED,1,39,76,478,233.58,223.7671379,2685.205655,-9.5,52,2641.562485,2731.73143,27.57102288,52,-9.5,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,17.32250023,8575.2,148543.904,1.451164552e-05,46.30439877,-8.303060925,-0.1008521861,-0.4798908466,0,1
RTPLAN,COMMISSIONED,1,39,76,479,233.58,223.7671379,2685.205655,-7.800000191,55,2641.562485,2731.73143,27.57102288,55,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.34070015,8575.2,208726.3719,2.039102945e-05,48.97580639,-6.817250189,-0.08280498266,-0.5075757042,0,2
RTPLAN,COMMISSIONED,1,39,76,480,233.58,223.7671379,2685.205655,-7.800000191,51,2641.562485,2731.73143,27.57102288,51,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,16.15730095,8575.2,138552.0871,1.35355186e-05,45.41392956,-6.817250189,-0.08280498266,-0.4706628333,0,1
RTPLAN,COMMISSIONED,1,39,76,481,233.58,223.7671379,2685.205655,-7.800000191,45,2641.562485,2731.73143,27.57102288,45,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.1573,8575.2,129976.8789,1.269778391e-05,40.07111432,-6.817250189,-0.08280498266,-0.4152928039,0,1
RTPLAN,COMMISSIONED,1,39,76,482,233.58,223.7671379,2685.205655,-7.800000191,37,2641.562485,2731.73143,27.57102288,37,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.81819916,8575.2,204245.8214,1.995331266e-05,32.94736066,-6.817250189,-0.08280498266,-0.3414649092,0,2
RTPLAN,COMMISSIONED,1,39,76,483,233.58,223.7671379,2685.205655,-7.800000191,29,2641.562485,2731.73143,27.57102288,29,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.16609955,8575.2,207229.1368,2.024476061e-05,25.82360701,-6.817250189,-0.08280498266,-0.2676358807,0,2
RTPLAN,COMMISSIONED,1,39,76,484,233.58,223.7671379,2685.205655,-7.800000191,21,2641.562485,2731.73143,27.57102288,21,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.16550064,8575.2,207224.0011,2.024425889e-05,18.69985335,-6.817250189,-0.08280498266,-0.1938059633,0,2
RTPLAN,COMMISSIONED,1,39,76,485,233.58,223.7671379,2685.205655,-7.800000191,13,2641.562485,2731.73143,27.57102288,13,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.55579948,8575.2,210570.8917,2.057122546e-05,11.57609969,-6.817250189,-0.08280498266,-0.1199754024,0,2
RTPLAN,COMMISSIONED,1,39,76,486,233.58,223.7671379,2685.205655,-7.800000191,5,2641.562485,2731.73143,27.57102288,5,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.44739914,8575.2,201066.1371,1.964268092e-05,4.452346036,-6.817250189,-0.08280498266,-0.046144443,0,2
RTPLAN,COMMISSIONED,1,39,76,487,233.58,223.7671379,2685.205655,-7.800000191,-3,2641.562485,2731.73143,27.57102288,-3,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.63229942,8575.2,211226.894,2.063531205e-05,-2.671407621,-6.817250189,-0.08280498266,0.02768666963,0,2
RTPLAN,COMMISSIONED,1,39,76,488,233.58,223.7671379,2685.205655,-7.800000191,-11,2641.562485,2731.73143,27.57102288,-11,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.18379974,8575.2,207380.9196,2.025958867e-05,-9.795161278,-6.817250189,-0.08280498266,0.1015176903,0,2
RTPLAN,COMMISSIONED,1,39,76,489,233.58,223.7671379,2685.205655,-7.800000191,-19,2641.562485,2731.73143,27.57102288,-19,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.54229927,8575.2,210455.1247,2.055991587e-05,-16.91891494,-6.817250189,-0.08280498266,0.1753483739,0,2
RTPLAN,COMMISSIONED,1,39,76,490,233.58,223.7671379,2685.205655,-7.800000191,-27,2641.562485,2731.73143,27.57102288,-27,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.19479942,8575.2,207475.244,2.026880347e-05,-24.04266859,-6.817250189,-0.08280498266,0.2491784751,0,2
RTPLAN,COMMISSIONED,1,39,76,491,233.58,223.7671379,2685.205655,-7.800000191,-35,2641.562485,2731.73143,27.57102288,-35,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.65010071,8575.2,211379.5436,2.065022479e-05,-31.16642225,-6.817250189,-0.08280498266,0.3230077488,0,2
RTPLAN,COMMISSIONED,1,39,76,492,233.58,223.7671379,2685.205655,-7.800000191,-43,2641.562485,2731.73143,27.57102288,-43,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.30039978,8575.2,199805.5882,1.951953458e-05,-38.29017591,-6.817250189,-0.08280498266,0.3968359499,0,2
RTPLAN,COMMISSIONED,1,39,76,493,233.58,223.7671379,2685.205655,-7.800000191,-51,2641.562485,2731.73143,27.57102288,-51,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,22.29759979,8575.2,191206.3777,1.867945504e-05,-45.41392956,-6.817250189,-0.08280498266,0.4706628333,0,2
RTPLAN,COMMISSIONED,1,39,76,494,233.58,223.7671379,2685.205655,-7.800000191,-55,2641.562485,2731.73143,27.57102288,-55,-7.800000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.22509956,8575.2,130558.2738,1.27545819e-05,-48.97580639,-6.817250189,-0.08280498266,0.5075757042,0,1
RTPLAN,COMMISSIONED,1,39,76,495,233.58,223.7671379,2685.205655,-6.099999905,-54,2641.562485,2731.73143,27.57102288,-54,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,16.96319962,8575.2,145462.8293,1.421064722e-05,-48.08533718,-5.331439037,-0.06475775776,0.4983477269,0,1
RTPLAN,COMMISSIONED,1,39,76,496,233.58,223.7671379,2685.205655,-6.099999905,-50,2641.562485,2731.73143,27.57102288,-50,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.6850996,8575.2,134502.8661,1.313993953e-05,-44.52346036,-5.331439037,-0.06475775776,0.4614347405,0,1
RTPLAN,COMMISSIONED,1,39,76,497,233.58,223.7671379,2685.205655,-6.099999905,-42,2641.562485,2731.73143,27.57102288,-42,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.83009911,8575.2,204347.8659,1.996328165e-05,-37.3997067,-5.331439037,-0.06475775776,0.3876076491,0,2
RTPLAN,COMMISSIONED,1,39,76,498,233.58,223.7671379,2685.205655,-6.099999905,-34,2641.562485,2731.73143,27.57102288,-34,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,22.49900055,8575.2,192933.4295,1.884817528e-05,-30.27595304,-5.331439037,-0.06475775776,0.3137792705,0,2
RTPLAN,COMMISSIONED,1,39,76,499,233.58,223.7671379,2685.205655,-6.099999905,-26,2641.562485,2731.73143,27.57102288,-26,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.62109947,8575.2,211130.8522,2.062592947e-05,-23.15219939,-5.331439037,-0.06475775776,0.23994985,0,2
RTPLAN,COMMISSIONED,1,39,76,500,233.58,223.7671379,2685.205655,-6.099999905,-18,2641.562485,2731.73143,27.57102288,-18,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.98480034,8575.2,205674.4599,2.009288012e-05,-16.02844573,-5.331439037,-0.06475775776,0.1661196326,0,2
RTPLAN,COMMISSIONED,1,39,76,501,233.58,223.7671379,2685.205655,-6.099999905,-10,2641.562485,2731.73143,27.57102288,-10,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.15239906,8575.2,215686.8524,2.107101714e-05,-8.904692071,-5.331439037,-0.06475775776,0.09228886357,0,2
RTPLAN,COMMISSIONED,1,39,76,502,233.58,223.7671379,2685.205655,-6.099999905,-2,2641.562485,2731.73143,27.57102288,-2,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.94949913,8575.2,213946.9449,2.090104099e-05,-1.780938414,-5.331439037,-0.06475775776,0.01845778804,0,2
RTPLAN,COMMISSIONED,1,39,76,503,233.58,223.7671379,2685.205655,-6.099999905,6,2641.562485,2731.73143,27.57102288,6,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.31760025,8575.2,199953.0857,1.953394399e-05,5.342815243,-5.331439037,-0.06475775776,-0.05537334879,0,2
RTPLAN,COMMISSIONED,1,39,76,504,233.58,223.7671379,2685.205655,-6.099999905,14,2641.562485,2731.73143,27.57102288,14,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.33469963,8575.2,200099.7163,1.954826872e-05,12.4665689,-5.331439037,-0.06475775776,-0.1292043017,0,2
RTPLAN,COMMISSIONED,1,39,76,505,233.58,223.7671379,2685.205655,-6.099999905,22,2641.562485,2731.73143,27.57102288,22,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.48399925,8575.2,209955.1904,2.051107597e-05,19.59032256,-5.331439037,-0.06475775776,-0.2030348256,0,2
RTPLAN,COMMISSIONED,1,39,76,506,233.58,223.7671379,2685.205655,-6.099999905,30,2641.562485,2731.73143,27.57102288,30,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.46680069,8575.2,209807.7093,2.049666815e-05,26.71407621,-5.331439037,-0.06475775776,-0.2768646752,0,2
RTPLAN,COMMISSIONED,1,39,76,507,233.58,223.7671379,2685.205655,-6.099999905,38,2641.562485,2731.73143,27.57102288,38,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.84900093,8575.2,213085.1528,2.081685025e-05,33.83782987,-5.331439037,-0.06475775776,-0.3506936054,0,2
RTPLAN,COMMISSIONED,1,39,76,508,233.58,223.7671379,2685.205655,-6.099999905,46,2641.562485,2731.73143,27.57102288,46,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.49640083,8575.2,210061.5364,2.052146519e-05,40.96158353,-5.331439037,-0.06475775776,-0.424521371,0,2
RTPLAN,COMMISSIONED,1,39,76,509,233.58,223.7671379,2685.205655,-6.099999905,52,2641.562485,2731.73143,27.57102288,52,-6.099999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,17.6154995,8575.2,151056.4313,1.475710094e-05,46.30439877,-5.331439037,-0.06475775776,-0.4798912835,0,1
RTPLAN,COMMISSIONED,1,39,76,510,233.58,223.7671379,2685.205655,-4.300000191,55,2641.562485,2731.73143,27.57102288,55,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.14769936,8575.2,207071.3515,2.022934615e-05,48.97580639,-3.758227743,-0.04564892373,-0.5075760732,0,2
RTPLAN,COMMISSIONED,1,39,76,511,233.58,223.7671379,2685.205655,-4.300000191,51,2641.562485,2731.73143,27.57102288,51,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.99779987,8575.2,137184.3335,1.340189914e-05,45.41392956,-3.758227743,-0.04564892373,-0.4706631754,0,1
RTPLAN,COMMISSIONED,1,39,76,512,233.58,223.7671379,2685.205655,-4.300000191,45,2641.562485,2731.73143,27.57102288,45,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.82059956,8575.2,135664.8053,1.325345243e-05,40.07111432,-3.758227743,-0.04564892373,-0.4152931058,0,1
RTPLAN,COMMISSIONED,1,39,76,513,233.58,223.7671379,2685.205655,-4.300000191,37,2641.562485,2731.73143,27.57102288,37,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.48189926,8575.2,209937.1825,2.050931674e-05,32.94736066,-3.758227743,-0.04564892373,-0.3414651575,0,2
RTPLAN,COMMISSIONED,1,39,76,514,233.58,223.7671379,2685.205655,-4.300000191,29,2641.562485,2731.73143,27.57102288,29,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.83849907,8575.2,212995.0972,2.080805248e-05,25.82360701,-3.758227743,-0.04564892373,-0.2676360752,0,2
RTPLAN,COMMISSIONED,1,39,76,515,233.58,223.7671379,2685.205655,-4.300000191,21,2641.562485,2731.73143,27.57102288,21,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.29190063,8575.2,208307.9063,2.035014845e-05,18.69985335,-3.758227743,-0.04564892373,-0.1938061042,0,2
RTPLAN,COMMISSIONED,1,39,76,516,233.58,223.7671379,2685.205655,-4.300000191,13,2641.562485,2731.73143,27.57102288,13,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.61190033,8575.2,202476.7677,1.978048914e-05,11.57609969,-3.758227743,-0.04564892373,-0.1199754896,0,2
RTPLAN,COMMISSIONED,1,39,76,517,233.58,223.7671379,2685.205655,-4.300000191,5,2641.562485,2731.73143,27.57102288,5,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.34720039,8575.2,208782.1128,2.039647493e-05,4.452346036,-3.758227743,-0.04564892373,-0.04614447654,0,2
RTPLAN,COMMISSIONED,1,39,76,518,233.58,223.7671379,2685.205655,-4.300000191,-3,2641.562485,2731.73143,27.57102288,-3,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.44269943,8575.2,201025.8362,1.963874382e-05,-2.671407621,-3.758227743,-0.04564892373,0.02768668976,0,2
RTPLAN,COMMISSIONED,1,39,76,519,233.58,223.7671379,2685.205655,-4.300000191,-11,2641.562485,2731.73143,27.57102288,-11,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.63509941,8575.2,211250.9045,2.063765769e-05,-9.795161278,-3.758227743,-0.04564892373,0.1015177641,0,2
RTPLAN,COMMISSIONED,1,39,76,520,233.58,223.7671379,2685.205655,-4.300000191,-19,2641.562485,2731.73143,27.57102288,-19,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.64539909,8575.2,211339.2263,2.064628609e-05,-16.91891494,-3.758227743,-0.04564892373,0.1753485013,0,2
RTPLAN,COMMISSIONED,1,39,76,521,233.58,223.7671379,2685.205655,-4.300000191,-27,2641.562485,2731.73143,27.57102288,-27,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.21389961,8575.2,207639.032,2.028480435e-05,-24.04266859,-3.758227743,-0.04564892373,0.2491786562,0,2
RTPLAN,COMMISSIONED,1,39,76,522,233.58,223.7671379,2685.205655,-4.300000191,-35,2641.562485,2731.73143,27.57102288,-35,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.05999947,8575.2,206319.3074,2.015587698e-05,-31.16642225,-3.758227743,-0.04564892373,0.3230079836,0,2
RTPLAN,COMMISSIONED,1,39,76,523,233.58,223.7671379,2685.205655,-4.300000191,-43,2641.562485,2731.73143,27.57102288,-43,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.05599976,8575.2,197709.8091,1.931479239e-05,-38.29017591,-3.758227743,-0.04564892373,0.3968362384,0,2
RTPLAN,COMMISSIONED,1,39,76,524,233.58,223.7671379,2685.205655,-4.300000191,-51,2641.562485,2731.73143,27.57102288,-51,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,25.62549973,8575.2,219743.7852,2.14673496e-05,-45.41392956,-3.758227743,-0.04564892373,0.4706631754,0,2
RTPLAN,COMMISSIONED,1,39,76,525,233.58,223.7671379,2685.205655,-4.300000191,-57,2641.562485,2731.73143,27.57102288,-57,-4.300000191,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,20.58169937,8575.2,176492.1884,1.72419871e-05,-50.75674481,-3.758227743,-0.04564892373,0.5260323659,0,2
RTPLAN,COMMISSIONED,1,39,76,526,233.58,223.7671379,2685.205655,-2.599999905,-54,2641.562485,2731.73143,27.57102288,-54,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,13.57139969,8575.2,116377.4666,1.136922147e-05,-48.08533718,-2.272416591,-0.02760167628,0.4983479874,0,1
RTPLAN,COMMISSIONED,1,39,76,527,233.58,223.7671379,2685.205655,-2.599999905,-50,2641.562485,2731.73143,27.57102288,-50,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,15.16329956,8575.2,130028.3264,1.270280995e-05,-44.52346036,-2.272416591,-0.02760167628,0.4614349816,0,1
RTPLAN,COMMISSIONED,1,39,76,528,233.58,223.7671379,2685.205655,-2.599999905,-42,2641.562485,2731.73143,27.57102288,-42,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.3484993,8575.2,200218.0512,1.955982917e-05,-37.3997067,-2.272416591,-0.02760167628,0.3876078516,0,2
RTPLAN,COMMISSIONED,1,39,76,529,233.58,223.7671379,2685.205655,-2.599999905,-34,2641.562485,2731.73143,27.57102288,-34,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.09760094,8575.2,198066.5476,1.934964311e-05,-30.27595304,-2.272416591,-0.02760167628,0.3137794345,0,2
RTPLAN,COMMISSIONED,1,39,76,530,233.58,223.7671379,2685.205655,-2.599999905,-26,2641.562485,2731.73143,27.57102288,-26,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.64690018,8575.2,202776.8984,1.98098097e-05,-23.15219939,-2.272416591,-0.02760167628,0.2399499754,0,2
RTPLAN,COMMISSIONED,1,39,76,531,233.58,223.7671379,2685.205655,-2.599999905,-18,2641.562485,2731.73143,27.57102288,-18,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,23.97940063,8575.2,205628.1563,2.008835661e-05,-16.02844573,-2.272416591,-0.02760167628,0.1661197194,0,2
RTPLAN,COMMISSIONED,1,39,76,532,233.58,223.7671379,2685.205655,-2.599999905,-10,2641.562485,2731.73143,27.57102288,-10,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.41760063,8575.2,209385.8089,2.045545159e-05,-8.904692071,-2.272416591,-0.02760167628,0.0922889118,0,2
RTPLAN,COMMISSIONED,1,39,76,533,233.58,223.7671379,2685.205655,-2.599999905,-2,2641.562485,2731.73143,27.57102288,-2,-2.599999905,8.779600143,8.779600143,3.7283529,3.7283529,3.7283529,3.7283529,24.18219948,8575.2,207367.197,2.025824807e-05,-1.780938414,-2.272416591,-0.02760167628,0.01845779769,0,2
